,T10_yield,VIX,DXY,Oil_WTI,TED_Spread,SP500
2014-04-24,2.7,13.32,94.1294,102.2,0.22,1878.6099853515625
2014-04-25,2.68,14.06,94.1623,100.85,0.2,1863.4000244140625
2014-04-28,2.7,13.97,94.1374,101.13,0.19,1869.4300537109375
2014-04-29,2.71,13.71,94.0295,101.56,0.21,1878.3299560546875
2014-04-30,2.67,13.41,93.8896,100.07,0.19,1883.949951171875
2014-05-01,2.63,13.25,93.8707,99.69,0.19,1883.6800537109375
2014-05-02,2.6,12.91,93.8182,100.09,0.2,1881.1400146484375
2014-05-06,2.61,13.8,93.4324,99.81,0.19,1867.719970703125
2014-05-07,2.62,13.4,93.4337,101.06,0.19,1878.2099609375
2014-05-08,2.61,13.43,93.3686,100.52,0.19,1875.6300048828125
2014-05-09,2.62,12.92,93.6614,100.32,0.19,1878.47998046875
2014-05-12,2.66,12.23,93.6537,100.89,0.2,1896.6500244140625
2014-05-13,2.61,12.13,93.6755,102.01,0.19,1897.449951171875
2014-05-14,2.54,12.17,93.5968,102.63,0.2,1888.530029296875
2014-05-15,2.5,13.17,93.7065,101.74,0.2,1870.8499755859375
2014-05-16,2.52,12.44,93.6073,102.31,0.2,1877.8599853515625
2014-05-19,2.54,12.42,93.502,102.95,0.2,1885.0799560546875
2014-05-20,2.52,12.96,93.6699,102.8,0.2,1872.8299560546875
2014-05-21,2.54,11.91,93.7629,104.31,0.19,1888.030029296875
2014-05-22,2.56,12.03,93.6944,104.03,0.2,1892.489990234375
2014-05-23,2.54,11.36,93.7042,105.01,0.19,1900.530029296875
2014-05-27,2.52,11.51,93.8418,104.78,0.19,1911.9100341796875
2014-05-28,2.44,11.68,93.8793,103.37,0.19,1909.780029296875
2014-05-29,2.45,11.57,93.6973,104.26,0.19,1920.030029296875
2014-05-30,2.48,11.4,93.7606,103.4,0.19,1923.5699462890625
2014-06-02,2.54,11.58,94.0006,103.07,0.19,1924.969970703125
2014-06-03,2.6,11.87,94.0536,103.34,0.19,1924.239990234375
2014-06-04,2.61,12.08,94.1239,103.27,0.19,1927.8800048828125
2014-06-05,2.59,11.68,93.9732,103.17,0.19,1940.4599609375
2014-06-06,2.6,10.73,93.9069,103.32,0.19,1949.43994140625
2014-06-09,2.62,11.15,93.9628,105.09,0.19,1951.27001953125
2014-06-10,2.64,10.99,94.0638,105.02,0.19,1950.7900390625
2014-06-11,2.65,11.6,93.9744,105.04,0.19,1943.8900146484375
2014-06-12,2.58,12.56,93.8155,107.2,0.19,1930.1099853515625
2014-06-13,2.6,12.18,93.9168,107.49,0.19,1936.1600341796875
2014-06-16,2.61,12.65,93.8639,107.52,0.19,1937.780029296875
2014-06-17,2.66,12.06,94.0829,106.95,0.19,1941.989990234375
2014-06-18,2.61,10.61,94.0525,106.64,0.2,1956.97998046875
2014-06-19,2.64,10.62,93.752,107.08,0.21,1959.47998046875
2014-06-20,2.63,10.85,93.7591,107.95,0.21,1962.8699951171875
2014-06-23,2.63,10.98,93.628,106.83,0.2,1962.6099853515625
2014-06-24,2.59,12.13,93.7093,106.64,0.2,1949.97998046875
2014-06-25,2.57,11.59,93.5851,107.04,0.2,1959.530029296875
2014-06-26,2.53,11.63,93.5471,106.49,0.19,1957.219970703125
2014-06-27,2.54,11.26,93.3983,106.46,0.2,1960.9599609375
2014-06-30,2.53,11.57,93.2058,106.07,0.19,1960.22998046875
2014-07-01,2.58,11.15,93.1365,106.06,0.21,1973.3199462890625
2014-07-02,2.64,10.82,93.2478,105.18,0.21,1974.6199951171875
2014-07-03,2.65,10.32,93.3149,104.76,0.22,1985.43994140625
2014-07-07,2.63,11.33,93.3803,104.19,0.19,1977.6500244140625
2014-07-08,2.58,11.98,93.323,104.06,0.2,1963.7099609375
2014-07-09,2.57,11.65,93.228,102.93,0.2,1972.8299560546875
2014-07-10,2.55,12.59,93.3152,103.61,0.21,1964.6800537109375
2014-07-11,2.53,12.08,93.4171,101.48,0.21,1967.5699462890625
2014-07-14,2.55,11.82,93.4101,101.73,0.2,1977.0999755859375
2014-07-15,2.56,11.96,93.5796,100.56,0.21,1973.280029296875
2014-07-16,2.55,11.0,93.5991,101.88,0.21,1981.5699462890625
2014-07-17,2.47,14.54,93.6586,103.84,0.21,1958.1199951171875
2014-07-18,2.5,12.06,93.6608,103.83,0.21,1978.219970703125
2014-07-21,2.49,12.81,93.6069,105.34,0.2,1973.6300048828125
2014-07-22,2.48,12.24,93.6306,104.59,0.2,1983.530029296875
2014-07-23,2.48,11.52,93.5951,103.81,0.2,1987.010009765625
2014-07-24,2.52,11.84,93.6836,102.76,0.21,1987.97998046875
2014-07-25,2.48,12.69,93.8294,105.23,0.2,1978.3399658203125
2014-07-28,2.5,12.56,93.83,105.68,0.2,1978.9100341796875
2014-07-29,2.47,13.28,94.0443,104.91,0.22,1969.949951171875
2014-07-30,2.57,13.33,94.3473,104.29,0.2,1970.0699462890625
2014-07-31,2.58,16.95,94.4467,98.23,0.21,1930.6700439453125
2014-08-01,2.52,17.03,94.4754,97.86,0.21,1925.1500244140625
2014-08-04,2.51,15.12,94.448,98.26,0.2,1938.989990234375
2014-08-05,2.49,16.87,94.6754,97.34,0.21,1920.2099609375
2014-08-06,2.49,16.37,94.6092,96.93,0.2,1920.239990234375
2014-08-07,2.43,16.66,94.6364,97.34,0.2,1909.5699462890625
2014-08-08,2.44,15.77,94.6027,97.61,0.21,1931.5899658203125
2014-08-11,2.44,14.23,94.4767,98.09,0.19,1936.9200439453125
2014-08-12,2.46,14.13,94.5211,97.36,0.2,1933.75
2014-08-13,2.43,12.9,94.4681,97.57,0.19,1946.719970703125
2014-08-14,2.4,12.42,94.3508,95.54,0.19,1955.1800537109375
2014-08-15,2.34,13.15,94.2941,97.3,0.2,1955.06005859375
2014-08-18,2.39,12.32,94.2519,96.44,0.2,1971.739990234375
2014-08-19,2.4,12.21,94.4356,94.35,0.2,1981.5999755859375
2014-08-20,2.43,11.78,94.5937,96.4,0.19,1986.510009765625
2014-08-21,2.41,11.76,94.673,93.97,0.21,1992.3699951171875
2014-08-22,2.4,11.47,94.8012,93.61,0.21,1988.4000244140625
2014-08-26,2.39,11.63,94.8617,95.78,0.21,2000.02001953125
2014-08-27,2.37,11.78,94.6863,95.82,0.19,2000.1199951171875
2014-08-28,2.34,12.05,94.6947,96.44,0.2,1996.739990234375
2014-08-29,2.35,11.98,94.7251,97.86,0.2,2003.3699951171875
2014-09-02,2.42,12.25,95.063,92.92,0.2,2002.280029296875
2014-09-03,2.41,12.36,94.8709,95.5,0.2,2000.719970703125
2014-09-04,2.45,12.64,95.2641,94.51,0.2,1997.6500244140625
2014-09-05,2.46,12.09,95.2203,93.32,0.2,2007.7099609375
2014-09-08,2.48,12.66,95.4167,92.64,0.21,2001.5400390625
2014-09-09,2.5,13.5,95.8811,92.73,0.21,1988.43994140625
2014-09-10,2.54,12.88,95.8641,91.71,0.21,1995.68994140625
2014-09-11,2.54,12.8,95.9184,92.89,0.21,1997.449951171875
2014-09-12,2.62,13.31,96.0748,92.18,0.21,1985.5400390625
2014-09-15,2.6,14.12,96.1195,92.86,0.21,1984.1300048828125
2014-09-16,2.6,12.73,95.8483,94.91,0.21,1998.97998046875
2014-09-17,2.62,12.65,95.9106,94.33,0.21,2001.5699462890625
2014-09-18,2.63,12.03,96.1284,93.07,0.21,2011.3599853515625
2014-09-19,2.59,12.11,96.3417,92.43,0.21,2010.4000244140625
2014-09-22,2.57,13.69,96.4625,91.46,0.23,1994.2900390625
2014-09-23,2.54,14.93,96.5112,91.55,0.22,1982.77001953125
2014-09-24,2.57,13.27,96.6574,93.6,0.22,1998.300048828125
2014-09-25,2.52,15.64,96.8988,93.59,0.22,1965.989990234375
2014-09-26,2.54,14.85,97.208,95.55,0.22,1982.8499755859375
2014-09-29,2.5,15.98,97.3523,94.53,0.22,1977.800048828125
2014-09-30,2.52,16.31,97.5261,91.17,0.22,1972.2900390625
2014-10-01,2.42,16.71,97.5387,90.74,0.21,1946.1600341796875
2014-10-02,2.44,16.16,97.3062,91.02,0.22,1946.1700439453125
2014-10-03,2.45,14.55,97.9846,89.76,0.22,1967.9000244140625
2014-10-06,2.43,15.46,97.5513,90.33,0.21,1964.8199462890625
2014-10-07,2.36,17.2,97.4459,88.89,0.21,1935.0999755859375
2014-10-08,2.35,15.11,97.4945,87.29,0.22,1968.8900146484375
2014-10-09,2.34,18.76,97.1711,85.76,0.22,1928.2099609375
2014-10-10,2.31,21.24,97.4144,85.87,0.22,1906.1300048828125
2014-10-14,2.21,22.79,97.3943,81.72,0.21,1877.699951171875
2014-10-15,2.15,26.25,97.3532,81.82,0.21,1862.489990234375
2014-10-16,2.17,25.2,97.2869,82.33,0.2,1862.760009765625
2014-10-17,2.22,21.99,97.3067,82.8,0.21,1886.760009765625
2014-10-20,2.2,18.57,97.2874,82.76,0.21,1904.010009765625
2014-10-21,2.23,16.08,97.2488,83.25,0.21,1941.280029296875
2014-10-22,2.25,17.87,97.459,80.52,0.21,1927.1099853515625
2014-10-23,2.29,16.53,97.6047,82.81,0.22,1950.8199462890625
2014-10-24,2.29,16.11,97.4772,81.27,0.22,1964.5799560546875
2014-10-27,2.27,16.04,97.5423,81.26,0.21,1961.6300048828125
2014-10-28,2.3,14.39,97.2173,81.36,0.21,1985.050048828125
2014-10-29,2.34,15.15,97.0145,82.25,0.2,1982.300048828125
2014-10-30,2.32,14.52,97.456,81.06,0.22,1994.6500244140625
2014-10-31,2.35,14.03,98.1163,80.53,0.22,2018.050048828125
2014-11-03,2.36,14.73,98.5336,78.77,0.21,2017.81005859375
2014-11-04,2.35,14.89,98.5576,77.15,0.2,2012.0999755859375
2014-11-05,2.36,14.17,98.8086,78.71,0.2,2023.5699462890625
2014-11-06,2.39,13.67,99.1325,77.87,0.2,2031.2099609375
2014-11-07,2.32,13.12,99.0236,78.71,0.2,2031.9200439453125
2014-11-10,2.38,12.67,98.9305,77.43,0.21,2038.260009765625
2014-11-12,2.37,13.02,98.8897,77.16,0.21,2038.25
2014-11-13,2.35,13.79,99.1045,74.13,0.21,2039.3299560546875
2014-11-14,2.32,13.31,99.0917,75.91,0.21,2039.8199462890625
2014-11-17,2.34,13.99,99.2188,75.64,0.2,2041.3199462890625
2014-11-18,2.32,13.86,99.0185,74.55,0.21,2051.800048828125
2014-11-19,2.36,13.96,99.2424,74.55,0.22,2048.719970703125
2014-11-20,2.34,13.58,99.2554,75.63,0.21,2052.75
2014-11-21,2.31,12.9,99.2894,76.52,0.22,2063.5
2014-11-24,2.3,12.62,99.4227,75.74,0.21,2069.409912109375
2014-11-25,2.27,12.25,99.2837,74.04,0.22,2067.030029296875
2014-11-26,2.24,12.07,99.1893,73.7,0.22,2072.830078125
2014-11-28,2.18,13.33,100.0719,65.94,0.21,2067.56005859375
2014-12-01,2.22,14.29,99.8964,68.98,0.2,2053.43994140625
2014-12-02,2.28,12.85,100.4478,66.99,0.2,2066.550048828125
2014-12-03,2.29,12.47,100.5696,67.3,0.22,2074.330078125
2014-12-04,2.25,12.38,100.3931,66.73,0.22,2071.919921875
2014-12-05,2.31,11.82,101.0989,65.89,0.22,2075.3701171875
2014-12-08,2.26,14.21,101.31,63.13,0.21,2060.31005859375
2014-12-09,2.22,14.89,100.8095,63.74,0.2,2059.820068359375
2014-12-10,2.18,18.53,101.0212,60.99,0.21,2026.1400146484375
2014-12-11,2.19,20.08,101.4448,60.01,0.21,2035.3299560546875
2014-12-12,2.1,21.08,101.3735,57.81,0.22,2002.3299560546875
2014-12-15,2.12,20.42,101.674,55.96,0.2,1989.6300048828125
2014-12-16,2.07,23.57,101.526,55.97,0.21,1972.739990234375
2014-12-17,2.14,19.44,101.5527,56.43,0.22,2012.8900146484375
2014-12-18,2.22,16.81,101.7531,54.18,0.21,2061.22998046875
2014-12-19,2.17,16.49,102.0483,56.91,0.21,2070.64990234375
2014-12-22,2.17,15.25,101.9942,55.25,0.21,2078.5400390625
2014-12-23,2.26,14.8,102.348,56.78,0.22,2082.169921875
2014-12-24,2.27,14.37,102.3028,55.7,0.25,2081.8798828125
2014-12-29,2.22,15.06,102.3767,53.46,0.23,2090.570068359375
2014-12-30,2.2,15.92,102.1019,54.14,0.23,2080.35009765625
2014-12-31,2.17,19.2,102.2843,53.45,0.22,2058.89990234375
2015-01-02,2.12,17.79,102.9027,52.72,0.24,2058.199951171875
2015-01-05,2.04,19.92,103.4976,50.05,0.22,2020.5799560546875
2015-01-06,1.97,21.12,103.2938,47.98,0.22,2002.6099853515625
2015-01-07,1.96,19.31,103.6316,48.69,0.22,2025.9000244140625
2015-01-08,2.03,17.01,103.2799,48.8,0.22,2062.139892578125
2015-01-09,1.98,17.55,103.1213,48.35,0.23,2044.81005859375
2015-01-12,1.92,19.6,103.2372,46.06,0.22,2028.260009765625
2015-01-13,1.91,20.56,103.27,45.92,0.22,2023.030029296875
2015-01-14,1.86,21.48,103.0903,48.49,0.21,2011.27001953125
2015-01-15,1.77,22.39,103.0829,46.37,0.22,1992.6700439453125
2015-01-16,1.83,20.95,103.2189,48.49,0.23,2019.4200439453125
2015-01-20,1.82,19.89,103.5233,46.79,0.23,2022.550048828125
2015-01-21,1.87,18.85,103.7858,47.85,0.23,2032.1199951171875
2015-01-22,1.9,16.4,103.9271,45.93,0.23,2063.14990234375
2015-01-23,1.81,16.66,104.3676,45.26,0.24,2051.820068359375
2015-01-26,1.83,15.52,104.4818,44.8,0.23,2057.090087890625
2015-01-27,1.83,17.22,104.1646,45.84,0.23,2029.550048828125
2015-01-28,1.73,20.44,104.4737,44.08,0.23,2002.1600341796875
2015-01-29,1.77,18.76,105.2763,44.12,0.22,2021.25
2015-01-30,1.68,20.97,105.5884,47.79,0.23,1994.989990234375
2015-02-02,1.68,19.43,105.2058,49.25,0.23,2020.8499755859375
2015-02-03,1.79,17.33,104.6063,53.04,0.24,2050.030029296875
2015-02-04,1.81,18.33,104.785,48.45,0.25,2041.510009765625
2015-02-05,1.83,16.85,104.4915,50.48,0.24,2062.52001953125
2015-02-06,1.95,17.29,105.1283,51.66,0.24,2055.469970703125
2015-02-09,1.96,18.55,104.9889,52.99,0.25,2046.739990234375
2015-02-10,2.01,17.23,105.2897,50.06,0.25,2068.590087890625
2015-02-11,2.0,16.96,105.7901,48.8,0.25,2068.530029296875
2015-02-12,1.99,15.34,104.9385,51.17,0.24,2088.47998046875
2015-02-13,2.02,14.69,104.8452,52.66,0.25,2096.989990234375
2015-02-18,2.07,15.45,105.2514,52.13,0.24,2099.679931640625
2015-02-19,2.11,15.29,105.1407,51.12,0.24,2097.449951171875
2015-02-20,2.13,14.3,105.3387,49.95,0.24,2110.300048828125
2015-02-23,2.06,14.56,105.5359,49.56,0.24,2109.659912109375
2015-02-24,1.99,13.69,105.5472,48.48,0.24,2115.47998046875
2015-02-25,1.96,13.84,105.0503,50.25,0.24,2113.860107421875
2015-02-26,2.03,13.91,105.5021,47.65,0.23,2110.739990234375
2015-02-27,2.0,13.34,105.5981,49.84,0.24,2104.5
2015-03-02,2.08,13.04,105.8151,49.59,0.24,2117.389892578125
2015-03-03,2.12,13.86,105.5562,50.43,0.25,2107.780029296875
2015-03-04,2.12,14.23,106.1333,51.53,0.25,2098.530029296875
2015-03-06,2.24,15.2,107.4337,49.61,0.25,2071.260009765625
2015-03-09,2.2,15.06,107.5199,49.95,0.25,2079.429931640625
2015-03-10,2.14,16.69,108.1165,48.42,0.25,2044.1600341796875
2015-03-11,2.11,16.87,108.5235,48.06,0.24,2040.239990234375
2015-03-12,2.1,15.42,108.1741,47.12,0.24,2065.949951171875
2015-03-13,2.13,16.0,108.9174,44.88,0.24,2053.39990234375
2015-03-16,2.1,15.61,108.6422,43.93,0.22,2081.18994140625
2015-03-17,2.06,15.66,108.5805,43.39,0.22,2074.280029296875
2015-03-18,1.93,13.97,108.408,44.63,0.24,2099.5
2015-03-19,1.98,14.07,108.1826,44.02,0.23,2089.27001953125
2015-03-20,1.93,13.02,107.1671,46.0,0.26,2108.10009765625
2015-03-23,1.92,13.41,106.5022,47.4,0.24,2104.419921875
2015-03-24,1.88,13.62,106.4401,47.03,0.25,2091.5
2015-03-25,1.93,15.44,106.2636,48.75,0.23,2061.050048828125
2015-03-26,2.01,15.8,106.5582,51.41,0.24,2056.14990234375
2015-03-27,1.95,15.07,106.8916,48.83,0.24,2061.02001953125
2015-03-30,1.96,14.51,107.3941,48.66,0.23,2086.239990234375
2015-03-31,1.94,15.29,107.4396,47.72,0.24,2067.889892578125
2015-04-01,1.87,15.11,107.06,50.12,0.24,2059.68994140625
2015-04-02,1.92,14.67,106.6738,49.13,0.25,2066.9599609375
2015-04-07,1.89,14.78,106.4488,53.95,0.25,2076.330078125
2015-04-08,1.92,13.98,106.4231,50.44,0.24,2081.89990234375
2015-04-09,1.97,13.09,107.0335,50.79,0.25,2091.179931640625
2015-04-10,1.96,12.58,107.4526,51.63,0.26,2102.06005859375
2015-04-13,1.94,13.94,107.7508,51.95,0.25,2092.429931640625
2015-04-14,1.9,13.67,107.0547,53.3,0.26,2095.840087890625
2015-04-15,1.91,12.84,107.1855,56.25,0.25,2106.6298828125
2015-04-16,1.9,12.6,106.2761,56.69,0.26,2104.989990234375
2015-04-17,1.87,13.89,106.329,55.71,0.27,2081.179931640625
2015-04-20,1.9,13.3,106.4902,56.37,0.25,2100.39990234375
2015-04-21,1.92,13.25,106.5582,55.58,0.25,2097.2900390625
2015-04-22,1.99,12.71,106.5815,56.17,0.25,2107.9599609375
2015-04-23,1.96,12.48,106.1658,56.59,0.25,2112.929931640625
2015-04-24,1.93,12.29,105.905,55.98,0.25,2117.68994140625
2015-04-27,1.94,13.12,105.6891,55.56,0.26,2108.919921875
2015-04-28,2.0,12.41,105.1234,57.05,0.26,2114.760009765625
2015-04-29,2.06,13.39,104.5634,58.55,0.27,2106.85009765625
2015-04-30,2.05,14.55,105.312,59.62,0.27,2085.510009765625
2015-05-01,2.12,12.7,105.6382,59.1,0.27,2108.2900390625
2015-05-05,2.19,14.31,105.2396,60.38,0.27,2089.4599609375
2015-05-06,2.25,15.15,104.6935,60.93,0.26,2080.14990234375
2015-05-07,2.18,15.13,105.1941,58.99,0.27,2088.0
2015-05-08,2.16,12.86,104.8424,59.41,0.27,2116.10009765625
2015-05-11,2.28,13.85,105.3075,59.23,0.26,2105.330078125
2015-05-12,2.28,13.86,104.8924,60.72,0.25,2099.1201171875
2015-05-13,2.27,13.76,104.3608,60.5,0.25,2098.47998046875
2015-05-14,2.23,12.74,104.2359,59.89,0.27,2121.10009765625
2015-05-15,2.14,12.38,104.0202,59.73,0.26,2122.72998046875
2015-05-18,2.23,12.73,104.6068,59.44,0.26,2129.199951171875
2015-05-19,2.27,12.85,105.3448,57.3,0.26,2127.830078125
2015-05-20,2.26,12.88,105.5605,58.96,0.26,2125.85009765625
2015-05-21,2.19,12.11,105.3808,60.18,0.26,2130.820068359375
2015-05-22,2.21,12.13,105.8487,58.88,0.26,2126.06005859375
2015-05-26,2.14,14.06,106.7294,57.29,0.27,2104.199951171875
2015-05-27,2.14,13.27,106.908,57.51,0.27,2123.47998046875
2015-05-28,2.13,13.31,106.92,57.69,0.27,2120.7900390625
2015-05-29,2.12,13.84,106.7388,60.25,0.27,2107.389892578125
2015-06-01,2.19,13.97,107.2238,60.24,0.26,2111.72998046875
2015-06-02,2.27,14.24,106.4507,61.3,0.27,2109.60009765625
2015-06-03,2.38,13.66,106.1443,59.67,0.26,2114.070068359375
2015-06-04,2.31,14.71,106.4725,58.0,0.26,2095.840087890625
2015-06-05,2.41,14.21,107.1336,59.11,0.25,2092.830078125
2015-06-08,2.39,15.29,106.7693,58.15,0.26,2079.280029296875
2015-06-09,2.42,14.47,106.2238,60.15,0.27,2080.14990234375
2015-06-10,2.5,13.22,105.8037,61.36,0.27,2105.199951171875
2015-06-11,2.39,12.85,106.0934,60.74,0.28,2108.860107421875
2015-06-12,2.39,13.78,105.9015,59.96,0.27,2094.110107421875
2015-06-15,2.36,15.39,105.9989,59.53,0.26,2084.429931640625
2015-06-16,2.32,14.81,106.0473,60.01,0.28,2096.2900390625
2015-06-17,2.32,14.5,106.058,59.89,0.28,2100.43994140625
2015-06-18,2.35,13.19,105.102,60.41,0.27,2121.239990234375
2015-06-19,2.26,13.96,105.4496,59.62,0.27,2109.989990234375
2015-06-22,2.37,12.74,105.3846,60.01,0.27,2122.85009765625
2015-06-23,2.42,12.11,105.9678,61.05,0.27,2124.199951171875
2015-06-24,2.38,13.26,106.2522,60.01,0.27,2108.580078125
2015-06-25,2.4,14.01,106.1515,59.59,0.27,2102.31005859375
2015-06-26,2.49,14.02,106.4116,59.41,0.27,2101.489990234375
2015-06-29,2.33,18.85,106.3785,58.34,0.26,2057.639892578125
2015-06-30,2.35,18.23,106.5191,59.48,0.27,2063.110107421875
2015-07-01,2.43,16.09,107.0101,56.94,0.27,2077.419921875
2015-07-02,2.4,16.79,106.9106,56.93,0.27,2076.780029296875
2015-07-06,2.3,17.01,107.1343,52.48,0.26,2068.760009765625
2015-07-07,2.27,16.09,107.785,52.33,0.26,2081.340087890625
2015-07-08,2.22,19.66,107.4734,51.61,0.26,2046.6800537109375
2015-07-09,2.32,19.97,107.5595,52.76,0.26,2051.31005859375
2015-07-10,2.42,16.83,107.213,52.74,0.28,2076.6201171875
2015-07-13,2.44,13.9,107.5849,52.19,0.27,2099.60009765625
2015-07-14,2.41,13.37,107.4843,53.05,0.28,2108.949951171875
2015-07-15,2.36,13.23,108.0149,51.4,0.27,2107.39990234375
2015-07-16,2.36,12.11,108.1726,50.9,0.27,2124.2900390625
2015-07-17,2.34,11.95,108.5374,50.88,0.26,2126.639892578125
2015-07-20,2.38,12.25,108.6944,50.11,0.26,2128.280029296875
2015-07-21,2.35,12.22,108.3893,50.59,0.26,2119.2099609375
2015-07-22,2.33,12.12,108.7817,49.27,0.25,2114.14990234375
2015-07-23,2.28,12.64,108.7565,48.11,0.27,2102.14990234375
2015-07-24,2.27,13.74,109.0174,47.98,0.25,2079.64990234375
2015-07-27,2.23,15.6,108.6924,47.17,0.24,2067.639892578125
2015-07-28,2.26,13.44,108.6881,47.97,0.25,2093.25
2015-07-29,2.29,12.5,108.604,48.77,0.24,2108.570068359375
2015-07-30,2.28,12.13,109.4328,48.53,0.23,2108.6298828125
2015-07-31,2.2,12.12,108.7819,47.11,0.23,2103.840087890625
2015-08-03,2.16,12.56,109.214,45.25,0.22,2098.0400390625
2015-08-04,2.23,13.0,109.2244,45.75,0.22,2093.320068359375
2015-08-05,2.28,12.51,109.842,45.13,0.23,2099.840087890625
2015-08-06,2.23,13.77,109.722,44.69,0.27,2083.56005859375
2015-08-07,2.18,13.39,109.4376,43.87,0.25,2077.570068359375
2015-08-10,2.24,12.23,109.1931,44.94,0.19,2104.179931640625
2015-08-11,2.15,13.71,109.9464,43.11,0.21,2084.070068359375
2015-08-12,2.14,13.61,109.4655,43.22,0.21,2086.050048828125
2015-08-13,2.19,13.49,109.9025,42.27,0.22,2083.389892578125
2015-08-14,2.2,12.83,109.9174,42.45,0.23,2091.5400390625
2015-08-17,2.16,13.02,110.1435,41.93,0.23,2102.43994140625
2015-08-18,2.2,13.79,110.2504,42.58,0.26,2096.919921875
2015-08-19,2.12,15.25,110.4333,40.75,0.28,2079.610107421875
2015-08-20,2.09,19.14,110.1077,41.0,0.31,2035.72998046875
2015-08-21,2.05,28.03,110.1443,40.45,0.3,1970.8900146484375
2015-08-24,2.01,40.74,109.9306,38.22,0.27,1893.2099609375
2015-08-25,2.12,36.02,110.3394,39.15,0.26,1867.6099853515625
2015-08-26,2.18,30.32,110.5807,38.5,0.27,1940.510009765625
2015-08-27,2.18,26.1,110.4834,42.47,0.26,1987.6600341796875
2015-08-28,2.19,26.05,110.6714,45.29,0.27,1988.8699951171875
2015-09-01,2.17,31.4,110.4506,45.38,0.3,1913.8499755859375
2015-09-02,2.2,26.09,110.7979,46.3,0.3,1948.8599853515625
2015-09-03,2.18,25.61,110.8566,46.75,0.31,1951.1300048828125
2015-09-04,2.13,27.8,111.1018,46.02,0.31,1921.219970703125
2015-09-08,2.2,24.9,110.7942,45.92,0.27,1969.4100341796875
2015-09-09,2.21,26.23,110.9225,44.13,0.3,1942.0400390625
2015-09-10,2.23,24.37,110.6331,45.85,0.32,1952.2900390625
2015-09-11,2.2,23.2,110.6109,44.75,0.3,1961.050048828125
2015-09-14,2.18,24.25,110.5005,44.07,0.27,1953.030029296875
2015-09-15,2.28,22.54,110.6394,44.58,0.26,1978.0899658203125
2015-09-16,2.3,21.35,110.1021,47.12,0.28,1995.31005859375
2015-09-17,2.21,21.14,110.1212,46.93,0.34,1990.199951171875
2015-09-18,2.13,22.28,109.8165,44.71,0.33,1958.030029296875
2015-09-21,2.2,20.14,110.6414,46.67,0.32,1966.969970703125
2015-09-22,2.14,22.44,111.1967,46.17,0.34,1942.739990234375
2015-09-23,2.16,22.13,111.6287,44.53,0.32,1938.760009765625
2015-09-24,2.13,23.47,111.4454,44.94,0.32,1932.239990234375
2015-09-25,2.17,23.62,111.3725,45.55,0.34,1931.3399658203125
2015-09-28,2.1,27.63,111.3914,44.4,0.32,1881.77001953125
2015-09-29,2.05,26.83,111.5219,45.24,0.32,1884.0899658203125
2015-09-30,2.06,24.5,111.3311,45.06,0.34,1920.030029296875
2015-10-01,2.05,22.55,111.0439,44.75,0.34,1923.8199462890625
2015-10-02,1.99,20.94,110.7006,45.54,0.33,1951.3599853515625
2015-10-05,2.07,19.54,110.4445,46.28,0.31,1987.050048828125
2015-10-06,2.05,19.4,110.1371,48.53,0.32,1979.9200439453125
2015-10-07,2.08,18.4,109.8162,47.86,0.32,1995.8299560546875
2015-10-08,2.12,17.42,109.6452,49.46,0.33,2013.4300537109375
2015-10-09,2.12,17.08,109.0782,49.67,0.31,2014.8900146484375
2015-10-13,2.06,17.67,109.4119,46.7,0.31,2003.68994140625
2015-10-14,1.99,18.03,109.1244,46.63,0.32,1994.239990234375
2015-10-15,2.04,16.05,108.6671,46.38,0.31,2023.8599853515625
2015-10-16,2.04,15.05,108.9956,47.3,0.31,2033.1099853515625
2015-10-19,2.04,14.98,109.3858,45.91,0.3,2033.6600341796875
2015-10-20,2.08,15.75,109.3368,45.84,0.3,2030.77001953125
2015-10-21,2.04,16.7,109.7746,45.22,0.31,2018.93994140625
2015-10-22,2.04,14.45,110.0342,44.9,0.32,2052.510009765625
2015-10-23,2.09,14.46,110.4329,43.91,0.31,2075.14990234375
2015-10-26,2.07,15.29,110.2089,43.19,0.3,2071.179931640625
2015-10-27,2.05,15.43,110.4875,43.21,0.29,2065.889892578125
2015-10-28,2.1,14.33,110.2334,45.93,0.28,2090.35009765625
2015-10-29,2.19,14.61,110.8083,46.02,0.26,2089.409912109375
2015-10-30,2.16,15.07,110.2079,46.6,0.25,2079.360107421875
2015-11-02,2.2,14.15,110.2188,46.12,0.25,2104.050048828125
2015-11-03,2.23,14.54,110.244,47.88,0.27,2109.7900390625
2015-11-04,2.25,15.51,110.7139,46.32,0.29,2102.31005859375
2015-11-05,2.26,15.05,110.8302,45.27,0.29,2099.929931640625
2015-11-06,2.34,14.33,111.7603,44.32,0.26,2099.199951171875
2015-11-09,2.36,16.52,111.9112,43.87,0.22,2078.580078125
2015-11-10,2.32,15.29,111.9919,44.23,0.23,2081.719970703125
2015-11-12,2.32,18.37,111.7965,41.74,0.22,2045.969970703125
2015-11-13,2.28,20.08,112.0264,40.69,0.23,2023.0400390625
2015-11-16,2.27,18.16,112.2199,41.68,0.21,2053.18994140625
2015-11-17,2.25,18.84,112.3141,40.73,0.23,2050.43994140625
2015-11-18,2.27,16.85,112.3663,40.75,0.25,2083.580078125
2015-11-19,2.24,16.99,111.5749,40.55,0.27,2081.239990234375
